Date,Open,High,Low,Close,Volume,volume_adi,volume_obv,volume_cmf,volume_fi,volume_em,volume_sma_em,volume_vpt,volume_vwap,volume_mfi,volume_nvi,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,volatility_dcm,volatility_dcw,volatility_dcp,volatility_atr,volatility_ui,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_stc,trend_adx,trend_adx_pos,trend_adx_neg,trend_cci,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_rsi,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_roc,momentum_ppo,momentum_ppo_signal,momentum_ppo_hist,momentum_pvo,momentum_pvo_signal,momentum_pvo_hist,momentum_kama,CNY_USD_data_Close,EUR_USD_data_Close,GBP_USD_data_Close,RUB_USD_data_Close,SP500_Close,NASDAQ_Close,Gold_Close,WTI_crudeoil_data_Close,Dow_Jones30_Close,google_trends,Tweets,US_10Y_Treasury_rate_Close,US_Initial_Claims_Close,MARKET_SIGNALS_market_value_to_realized_value,MARKET_SIGNALS_network_value_to_transactions,MINING_INFORMATION_cost_of_transaction,MINING_INFORMATION_cost_percent_of_transaction_volume,MINING_INFORMATION_fees_per_transaction_USD,MINING_INFORMATION_miners_revenue_USD,MINING_INFORMATION_network_difficulty,MINING_INFORMATION_total_hash_rate_in_TH_per_s,MINING_INFORMATION_total_transaction_fees_BTC,MINING_INFORMATION_total_transaction_fees_USD,NETWORK_ACTIVITY_confirmed_transactions_per_day,NETWORK_ACTIVITY_estimated_transaction_value_BTC,NETWORK_ACTIVITY_estimated_transaction_value_USD,NETWORK_ACTIVITY_output_value_per_day,NETWORK_ACTIVITY_transactions_excluding_popular_adresses,NETWORK_ACTIVITY_unique_adresses_used,NETWORK_ACTIVITY_unspent_transaction_outputs,WALLET_ACTIVITY_blockchain.com_wallets,df_BTCdata_Close
2014-09-17 00:00:00+00:00,465.8640137,468.1740112,452.4219971,457.3340149,21056800,-7924336.325,21056800,-0.376331462,0,0,0,4229222.966,459.3100077,50,1000,457.3340149,457.3340149,457.3340149,0,0,0,0,459.3100077,475.0620219,443.5579936,6.858990179,0.43727809,0,0,452.4219971,468.1740112,460.2980042,3.444312832,0.311834269,0,0,0,0,0,457.3340149,457.3340149,457.3340149,457.3340149,0,0,0,-96.5291624,1,12904.40335,-965.772863,-965.772863,0,460.2980042,460.2980042,460.2980042,460.2980042,0,0,0,0,0,13260.55579,13196.11254,4,4,0,289.29599,468.1740112,0,0,100,0,0,0,0,0,31.18342691,31.18342691,-68.81657309,0,0,0,0,0,0,0,0,457.3340149,0.1629,1.2866,1.6275,0.026,2001.57,4562.2,1392,94.42,17156.85,2.04,27946,2.622,295000,1.94529,10.82127,25.4374,4.2316,0.07559,-921628.8042,32696247404,211953.9585,-51.14013,41384.15764,112318.2893,123190.6803,57086561.27,537235.0341,-28670.37914,30887.85273,13455835.88,2208988.043,461.1
2014-09-18 00:00:00+00:00,456.8599854,456.8599854,413.1040039,424.4400024,34483200,-24540196.05,-13426400,-0.441847246,-1134290810,-3212.366726,-3212.366726,-22816310.05,442.0236985,0,1000,440.8870087,473.7810211,407.9929962,14.92174267,0.25,0,0,445.3890025,475.1430003,415.6350047,13.36090368,0.147963272,0,0,413.1040039,468.1740112,440.6390076,12.49073033,0.20584705,0,0,-2.624023785,-0.524804757,-2.099219028,440.8870087,440.8870087,452.2733976,454.8974214,0.000342608,0.004251346,-0.003908738,-0.014047964,2.265563588,12920.85036,-967.0037663,-966.3883147,-0.615451635,440.6390076,440.6390076,440.6390076,440.6390076,0,0,0,0,-66.66666667,13260.55579,13196.11254,4,8,-4,289.29599,468.1740112,0,0,0,0,0,0,-100,18.89899267,20.58470497,25.88406594,-79.41529503,0,0,-0.576838571,-0.115367714,-0.461470857,4.857081049,0.97141621,3.885664839,439.8777565,0.1629,1.2923,1.6401,0.026,2011.36,4593.4,1383.4,93.07,17265.99,2.07,21135,2.618,295000,1.28524,18.75617,29.13897,4.03473,0.07255,2423050.762,32696247404,208493.5024,12.3466,6033.26221,77364,143396.4086,62860463.84,657664.3175,-34602.12483,17686.13833,13455664.84,2214107.702,424.3
2014-09-19 00:00:00+00:00,424.1029968,427.8349915,384.5320129,394.79599,37919700,-44483907.15,-51346100,-0.475968863,-1132833846,-3288.687672,-3250.527199,-5128636.172,425.942045,0,1000,425.5233358,476.6083981,374.4382734,24.01046337,0.199253124,0,0,431.0552233,465.325548,396.7848985,15.90066556,-0.029017942,0,1,384.5320129,468.1740112,426.3530121,19.65626589,0.122713197,0,0,-7.014743997,-1.822792605,-5.191951392,425.5233358,425.5233358,443.4307195,450.4454635,0.001474894,0.009802221,-0.008327327,-0.04954286,3.646150226,12936.21403,-968.1535923,-966.9767406,-1.17685175,426.3530121,426.3530121,426.3530121,426.3530121,0,0,0,0,-100,13260.55579,13196.11254,4,12,-8,289.29599,468.1740112,0,1,0,0,0,0,-100,20.91298332,12.27131974,21.34648387,-87.72868026,0,0,-1.557290408,-0.403752253,-1.153538155,9.351816835,2.647496335,6.7043205,416.8912694,0.1628,1.2829,1.6288,0.026,2010.4,4579.8,1373.1,92.41,17279.74,2.37,20775,2.578,295000,1.94439,32.36917,31.42061,3.81556,0.07566,5698116.442,29829733124,240220.7404,76.23854,-29456.6888,40604.27934,164234.9054,67439902.95,709207.1747,69437,143062,13469717,2219202.017,397.7
2014-09-20 00:00:00+00:00,394.6730042,423.29599,389.8829956,408.9039917,36863600,-39376866.42,-14482500,-0.302147555,-896704477.5,36.79879789,-2154.751867,-1331094.484,420.6861584,33.25712576,1035.734916,421.3684998,467.8917697,374.8452298,22.08198759,0.366040069,0,0,425.1316655,459.1876577,391.0756734,16.02138579,0.261750094,0,0,384.5320129,468.1740112,426.3530121,19.85008332,0.291384463,0,0,-9.249402215,-3.308114527,-5.941287688,421.3684998,421.3684998,438.1189152,447.3683174,0.004446032,0.01268969,-0.008243658,-0.091798621,4.985061981,12940.36887,-968.4645426,-967.3486911,-1.115851525,426.3530121,426.3530121,426.3530121,426.3530121,0,0,0,0,-58.48308417,13260.55579,13196.11254,4,12,-8,289.29599,466.5011713,0,0,20.15507158,0,0,0,-99.0495769,29.71584973,29.1384463,20.66482367,-70.8615537,0,0,-2.067513915,-0.736504585,-1.33100933,12.07162725,4.532322519,7.539304736,412.9421419,0.156443379,1.216069299,1.492406323,0.023223794,2056.227702,4563.358431,1355.774301,93.12503146,17277.19925,2.07,17607,2.394049458,295000,1.94395,31.50736,32.08446,3.06905,0.0757,5543709.832,26963218844,272276.364,74.91181,-30066.08328,34748.98823,176331.4572,69769067.67,677385.5823,175882.9407,275917.6393,13502827.11,2224270.988,411.5
2014-09-21 00:00:00+00:00,408.0849915,412.4259949,393.1809998,398.8210144,26580100,-50377627.23,-41062600,-0.321074159,-806890487.1,-274.1203554,-1684.593989,661891.0854,417.4318768,26.89981995,1010.195201,416.8590027,462.2120702,371.5059351,21.75942813,0.301138167,0,0,420.400533,451.4943258,389.3067403,14.79246113,0.152993142,0,0,384.5320129,468.1740112,426.3530121,20.06481754,0.170835247,0,0,-11.69913659,-4.98631894,-6.71281765,416.8590027,416.8590027,432.0730843,443.7722209,0.006166973,0.014978725,-0.008811752,-0.140976511,6.182824893,12944.87837,-968.8020359,-967.63936,-1.162675874,426.3530121,426.3530121,426.3530121,426.3530121,0,0,0,0,-63.11087491,13260.55579,13196.11254,4,12,-8,289.29599,464.8617881,0,0,17.44833331,0,0,0,-98.28527481,29.66531897,17.08352473,19.49776359,-82.91647527,0,0,-2.636293134,-1.116462295,-1.519830839,10.90756374,5.807370763,5.100192978,406.3001701,0.156442658,1.215987489,1.492317286,0.023216779,2050.283172,4549.992143,1355.472898,93.08572968,17261.25969,2.13,17026,2.571,290000,1.17181,16.32877,29.91057,3.42232,0.06422,1959830.141,26963218844,269805.4438,9.33716,4207.6413,59800,178123.6283,69671989.53,581742.9789,177166.3528,285158.687,13550883.81,2229314.615,401.6
2014-09-22 00:00:00+00:00,399.1000061,406.9159851,397.1300049,402.1520081,24127600,-49741456.81,-16935000,-0.274767619,-680139148.6,-31.65661012,-1354.006513,-453910.4122,415.3839306,37.72207564,1018.632454,414.4078369,457.2359611,371.5797127,20.66955321,0.356918449,0,0,417.3447774,444.8872681,389.8022868,13.19891473,0.224193981,0,0,384.5320129,468.1740112,426.3530121,20.1834982,0.210659662,0,0,-13.21940036,-6.632935224,-6.586465138,414.4078369,414.4078369,427.4698418,440.6892422,0.007214092,0.016138773,-0.008924681,-0.191101091,7.222061313,12947.32953,-968.9854825,-967.8637138,-1.121768758,426.3530121,426.3530121,426.3530121,426.3530121,0,0,0,0,-54.48101363,13260.55579,13196.11254,4,12,-8,289.29599,463.2551926,0,0,21.21266619,0,0,0,-97.42940358,30.94388896,21.06596623,22.42931242,-78.93403377,-8.296951294,0,-2.999710249,-1.493111886,-1.506598363,9.144881806,6.474872972,2.670008835,404.3545224,0.1629,1.285,1.6361,0.0259,1994.29,4527.7,1374.2,91.52,17172.68,2.1,14984,2.566,290000,1.94306,-0.64728,27.86935,3.24825,0.07576,-1572112.377,29829733124,232806.52,-56.32501,38870.81789,88487.11075,170357.3976,67237174.85,539538.2129,73289,170784,13589236,2234332.898,404.1
2014-09-23 00:00:00+00:00,402.0920105,441.5570068,396.196991,435.7909851,45099500,-16107768.36,28164500,-0.071232179,-366247692.3,1695.136054,-845.8160853,3973972.888,417.2050313,51.80404068,1018.632454,417.4625724,459.8437777,375.081367,20.30419404,0.716232792,0,0,418.3690941,448.4569455,388.2812427,14.3834006,0.789517034,0,0,384.5320129,468.1740112,426.3530121,20.03580772,0.612837728,0,0,-11.57639061,-7.621626302,-3.954764313,417.4625724,417.4625724,428.7500177,440.3264083,0.010579292,0.016900864,-0.006321573,-0.225040397,8.412921137,12944.2748,-968.7568644,-967.9913067,-0.765557678,426.3530121,426.3530121,426.3530121,426.3530121,0,0,0,0,23.82697174,13260.55579,13196.11254,4,12,-8,289.29599,461.680729,0,0,47.33202273,0,0,0,-94.37514661,43.05150352,61.28377276,33.14442124,-38.71622724,-11.52705776,0,-2.629047542,-1.720299017,-0.908748525,13.65293863,7.910486103,5.742452526,418.9965361,0.1629,1.2847,1.6389,0.0259,1982.77,4508.7,1377.2,91.56,17055.87,2.58,23489,2.527,290000,1.94261,-6.47743,25.71071,3.12072,0.0758,-1570709.846,32696247404,197621.0966,-54.99277,39437.46703,93545.73484,157508.8427,62995661.62,570314.8009,-30436.16921,53094.5351,13613773.23,2239325.837,436.9
2014-09-24 00:00:00+00:00,435.7510071,436.1119995,421.1319885,423.2049866,30627700,-38258683.89,-2463200,-0.149006668,-368995191.6,476.627804,-656.8955296,2887903.803,418.3515256,58.24985467,989.2135191,418.1803741,458.0058993,378.354849,19.04705604,0.563082815,0,0,419.424998,447.6243693,391.2256266,13.44668128,0.567022569,0,0,384.5320129,468.1740112,426.3530121,20.00141648,0.4623631,0,0,-11.16121887,-8.329544815,-2.831674051,418.1803741,418.1803741,427.896936,439.0581549,0.0136096,0.018438395,-0.004828795,-0.251680707,9.479399842,12943.557,-968.7031437,-968.0802864,-0.622857363,426.3530121,426.3530121,426.3530121,426.3530121,0,0,0,0,30.60147401,13260.55579,13196.11254,4,12,-8,289.29599,460.1377547,0,0,41.75452733,0,0,0,-91.89710555,42.87543048,46.23631002,42.86201634,-53.76368998,-8.26431427,0,-2.542082123,-1.884655638,-0.657426485,12.8276087,8.893910622,3.933698077,420.87644,0.163,1.278,1.634,0.0262,1998.3,4555.2,1374.9,92.8,17210.06,2.43,20675,2.566,290000,1.94217,-1.23234,24.07589,2.94522,0.07239,1964038.526,32696247404,200586.2982,12.35687,5905.0262,74974,140323.605,57035956.16,654991.5316,-28690.91447,52387.82094,13624497.19,2244293.432,423.8
2014-09-25 00:00:00+00:00,423.1560059,423.519989,409.4679871,411.5740051,26814400,-57035565.67,-29277600,-0.201132146,-360835562.6,-635.5643376,-654.2291306,-1621495.531,418.0208018,52.29790336,962.0268732,417.4463331,455.2231024,379.6695639,18.09898244,0.422275937,0,0,418.9171086,445.54455,392.2896672,12.71251083,0.362113987,0,0,384.5320129,468.1740112,426.3530121,20.03658714,0.323306386,0,0,-11.63657606,-8.990951063,-2.645624993,417.4463331,417.4463331,425.3857159,437.0222919,0.013776861,0.020447345,-0.006670484,-0.276863161,10.45911912,12944.29104,-968.7580798,-968.1555967,-0.602483029,426.3530121,426.3530121,426.3530121,426.3530121,0,0,0,0,-18.34614899,13260.55579,13196.11254,4,12,-8,289.29599,458.6256398,0,0,37.37182628,0,0,0,-89.88713586,43.52300539,32.3306386,46.61690713,-67.6693614,-5.888601685,0,-2.662696222,-2.040263755,-0.622432467,11.00198384,9.315525266,1.686458572,416.7761832,0.163,1.275,1.6317,0.026,1965.99,4466.8,1376.4,92.53,16945.8,2.13,20757,2.504,290000,1.20823,15.01116,22.65143,2.81625,0.07586,5441345.823,29829733124,241703.5845,79.92115,-27976.29737,53384.27655,121784.8328,50377417.94,679083.4225,78523,168665,13633480.49,2249235.682,412.3
2014-09-26 00:00:00+00:00,411.4289856,414.9379883,400.0090027,404.4249878,21460800,-65800181.78,-50738400,-0.215714678,-331205286.7,-627.5013205,-651.259374,-1109715.503,417.2072468,48.41843035,945.3165205,416.1441986,452.824109,379.4642883,17.62846171,0.34025028,0,0,417.6711304,443.1287262,392.2135345,12.19025878,0.23983909,0,0,384.5320129,468.1740112,426.3530121,20.09928255,0.237834763,25.50499878,0,-12.44668833,-9.682098517,-2.764589815,416.1441986,416.1441986,422.1609885,434.6076768,0.014177233,0.022212226,-0.008034993,-0.302629447,11.38879455,12945.59317,-968.8555322,-968.4981155,-0.357416716,420.6959991,426.3530121,423.5245056,426.3530121,0,0,0,0,-52.33384717,13260.55579,13196.11254,4,12,-8,289.29599,457.1437673,0,0,34.94395842,0,0,0,-88.24381967,46.03522965,23.78347632,34.11680831,-76.21652368,-3.736701965,0,-2.863890584,-2.204989121,-0.658901463,7.947078511,9.041835915,-1.094757404,411.3248918,0.1632,1.2685,1.6247,0.0255,1982.85,4512.2,1370.4,93.54,17113.15,1.98,19512,2.528,290000,1.94128,31.07478,21.75079,3.21271,0.0759,5270427.505,27500073599,281586.442,78.95679,-28463.98398,49383.3194,119788.8872,49136203.66,623509.238,183388.0647,290226.735,13652796,2254152.589,404.5
